UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Nonresident Undergraduates,Percent of Undergraduates Race-Ethnicity Unknown,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,"Number of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores","Percentage of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores",ACT English - 25th Percentile Score,ACT English - 75th Percentile Score,ACT Math - 25th Percentile Score,ACT Math - 75th Percentile Score,Number of First-Time Degree Certificate Seeking Students Submitting SAT Scores,Percent of First-Time Degree Certificate Seeking Students Submitting SAT Scores,SAT Evidence Based Reading and Writing - 25th Percentile Score,SAT Evidence Based Reading and Writing - 75th Percentile Score,SAT Math - 25th Percentile Score,SAT Math - 75th Percentile Score,Total Percent of Applicants Admitted,Total Percent of Men Admitted,Total Percent of Women Admitted,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Endowment Assets GASB per Student,Instructional Expenses GASB per Student,Endowment Assets FASB per Student,Instructional Expenses FASB per FTE,Instructional Expenses Per FTE,Bachelor's Degree Graduation Rate Within 4 Years - Total,Bachelor's Degree Graduation Rate Within 5 Years - Total,Bachelor's Degree Graduation Rate Within 6 Years - American Indian or Alaska Native,"Bachelor's Degree Graduation Rate Within 6 Years - Asian, Native Hawaiian, Pacific Islander",Bachelor's Degree Graduation Rate Within 6 Years - Asian,"Bachelor's Degree Graduation Rate Within 6 Years - Black, Non-Latino",Bachelor's Degree Graduation Rate Within 6 Years - Latino,Bachelor's Degree Graduation Rate Within 6 Years - Men,Bachelor's Degree Graduation Rate Within 6 Years - Native Hawaiian or Other Pacific Islander,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Total,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Women,Bachelor's Degree Graduation Rate Within 6 Years - White Non-Latino,Transfer Out Rate,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students In-State, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Hispanic-serving Institution (HSI),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Public Institution GASB Endowment Assets,Private not-for-profit or Public Institution FASB Endowment Assets,Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
101301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,74,1,0,21,59,41,,,21,13,38,0,1627,,,,,,,,,,,,,,,,,,,4735,,,4735,,,,,,,,,,,,,15,,15450,11760,11760,2,34,0,0,0,3,3,0,160,366,206,6,9,3,0,0,0,237,480,243,55,85,30,1,22,62,14,1108,40,Selma,4,George C Wallace State Community College-Selma,2,32,4,AL,32,-87,https://www.wccs.edu/,Public Two-Year,1,7380,3690,,7615,3501,8498,176,98,1495607,144,80,3759,5192,2247,3890,3733,1733,,106,,1733,0,0,NA,NA,NA,0,,NA,4725,29770,25099,36041,0,1,0.5596,0.5087,0,,,344,0.070477
101435,244,103,141,176,70,106,0,2,2,2,2,0,19,38,19,6,12,6,0,0,0,34,0,8,5,3,86,0,0.008197,0.008197,0.008197,0.008197,0,0.077869,0.155738,0.077869,0.02459,0.04918,0.02459,0,0,0,0.422131,0.577869,0.721311,0.286885,0.434426,0.139344,0,0.032787,0.020492,0.012295,0.352459,0,4,1,20,6,0,66,45,55,0,20,4,30,0,0,844,157,62,20,25,17,24,17,7,510,560,470,510,69,69,70,244,244,,,70008,7326,7326,33,41,100,0,0,45,31,39,,44,52,47,,40728,36908,36908,36908,0,40,1,4,3,2,6,4,99,153,54,33,52,19,0,0,0,451,792,341,289,532,243,1,22,72,15,858,31,Montgomery,2,Huntingdon College,1,12,2,AL,32,-86,www.huntingdon.edu/,Private Not-For-Profit Four-Year,2,25995,25995,8854,5070,12904,15688,219,100,3435618,87,40,21738,22026,23664,19380,17960,19670,23664,,44,19670,0,0,0.1,15208,27000,0,,23002,6497,44281,48806,47921.5,0,0,0.7595,0.1407,0,,51910937,37,0.0147
101994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,61,1,0,34,61,39,,,37,20,5,0,374,,,,,,,,,,,,,,,,,,,10843,,,10843,,,,,,,,,,,,,,,13705,10015,10015,0,41,0,0,0,1,1,0,25,77,52,0,1,1,0,0,0,74,144,70,45,61,16,1,22,73,12,258,40,Evergreen,4,Reid State Technical College,1,41,4,AL,31,-87,www.rstc.edu/,Public Two-Year,1,7380,3690,,6428,4797,8043,35,95,281493,19,51,2918,1893,931,3022,1350,159,,12,,159,0,0,NA,NA,NA,0,,NA,7854,22780,27625,27937,0,0,0.5313,0.5377,0,,,139,0.123996
102553,1044,427,617,581,240,341,7,31,24,32,83,51,6,24,18,37,97,60,5,16,11,73,0,0,47,255,194,0.006705,0.029693,0.022989,0.030651,0.079502,0.048851,0.005747,0.022989,0.017241,0.035441,0.092912,0.057471,0.004789,0.015326,0.010536,0.409004,0.590996,0.556513,0.229885,0.326628,0.069923,0,0,0.045019,0.244253,0.185824,5,10,7,3,8,3,49,61,39,2,6,43,6,49,1,10845,,,,,,,,,,,,,69,68,70,1044,1039,12069,13122,,,13122,15,27,5,31,33,13,31,31,15,32,33,38,16,30880,43325.33333,26719.33333,26719.33333,2,22,61,174,113,136,371,235,59,125,66,183,377,194,59,136,77,1803,4052,2249,931,1972,1041,1,22,69,12,6995,21,Anchorage,2,University of Alaska Anchorage,4,11,1,AK,61,-150,www.uaa.alaska.edu/,Public Four-Year,2,23072,7224,5628,5494,3943,7523,583,80,4385853,210,29,11961,11283,12816,9383,8971,9450,,104,,9450,0,0,0.034,9000,20500,0,,14207,12307,47371,48868,47921.5,0,0,0.5181,0.4772,0,60842848,,4536,0.147388
102632,144,46,98,92,29,63,2,10,8,2,6,4,0,0,0,3,10,7,0,1,1,16,2,25,21,0,42,0.013889,0.069444,0.055556,0.013889,0.041667,0.027778,0,0,0,0.020833,0.069444,0.048611,0,0.006944,0.006944,0.319444,0.680556,0.638889,0.201389,0.4375,0.111111,0.013889,0.173611,0.145833,0,0.291667,14,11,3,1,7,2,55,65,35,5,5,50,6,52,1,1997,,,,,,,,,,,,,56,59,55,144,144,7459,15362,,,15362,13,27,0,50,33,,0,35,100,29,26,29,24,20608,32680,18544,18544,0,28,15,50,35,6,17,11,3,8,5,17,38,21,6,11,5,186,477,291,110,263,153,1,22,65,9,1005,21,Juneau,2,University of Alaska Southeast,2,33,1,AK,58,-135,www.uas.alaska.edu/,Public Four-Year,2,22742,7121,6059,3762,2929,8360,87,83,727299,35,33,11000,10506,7428,9605,6590,6157,,20,,6157,0,1,0.051,7500,20000,0,,12467,15823,40460,41243,27937,1,0,0.5583,0.5447,0,6773153,,911,0.172832
102669,52,13,39,25,6,19,3,13,10,0,0,0,1,3,2,0,2,2,0,0,0,1,1,0,0,6,14,0.057692,0.25,0.192308,0,0,0,0.019231,0.057692,0.038462,0,0.038462,0.038462,0,0,0,0.25,0.75,0.480769,0.115385,0.365385,0.019231,0.019231,0,0,0.115385,0.269231,23,13,5,3,10,1,32,78,22,1,21,56,9,15,,554,,,,,,,,,,,,,96,94,97,52,52,,,244958,13548,13548,17,22,50,0,0,0,0,25,,22,20,24,44,34670,34970,34970,34970,0,50,8,62,54,3,13,10,3,8,5,6,35,29,0,4,4,68,294,226,24,94,70,1,22,68,8,280,21,Anchorage,2,Alaska Pacific University,1,11,2,AK,61,-150,www.alaskapacific.edu/,Private Not-For-Profit Four-Year,2,20350,20350,6186,4298,10187,16403,19,100,311653,12,63,20426,20944,19830,19580,19478,20463,19830,,6,20463,0,1,0.059,12892,22272,0,,13255,12472,43778,55057,47921.5,1,0,0.4851,0.198,0,,78389954,209,0.186109
104160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,67,0,12,58,42,,,23,6,32,,8081,,,,,,,,,,,,,,,,,,1097,6883,,,6883,,,,,,,,,,,,,12,18583,25518.33333,16968.33333,16968.33333,2,25,5,16,11,4,14,10,17,23,6,641,1494,853,1,3,2,885,2012,1127,89,232,143,1,22,66,20,4274,40,Yuma,4,Arizona Western College,3,13,4,AZ,33,-114,https://www.azwestern.edu/,Public Two-Year,1,11250,2700,4583,5623,1669,5800,333,85,1931348,294,75,10121,9747,9877,9734,9442,9465,,162,,9465,0,0,0.121,3250,5151,0,,6230,5901,33292,30815,27937,0,0,0.4354,0.7199,0,3704793,,1900,0.078418
104708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,6,40,0,41,56,44,,,28,8,26,0,13882,,,,,,,,,,,,,,,,,,,7273,,,7273,,,,,,,,,,,,,19,,24042,18258,18258,4,17,9,36,27,73,153,80,94,194,100,733,1571,838,3,5,2,1780,3654,1874,699,1373,674,1,22,63,15,7765,40,Glendale,4,Glendale Community College,4,21,4,AZ,34,-112,www.gccaz.edu/,Public Two-Year,1,7824,2040,3478,5272,1677,4684,699,77,3273797,389,43,9014,10224,10810,7729,8909,8698,,214,,8698,0,0,0.121,3500,7469,0,,5091,5598,39797,40325,27937,0,0,1,0.661,0,,,4038,0.09696
105297,39,15,24,0,0,0,14,38,24,0,0,0,0,0,0,1,1,0,0,0,0,5,0,6,0,9,7,0.358974,0.974359,0.615385,0,0,0,0,0,0,0.025641,0.025641,0,0,0,0,0.384615,0.615385,0,0,0,0.128205,0,0.153846,0,0.230769,0.179487,97,0,0,0,1,0,1,76,24,,,55,5,85,0,1315,,,,,,,,,,,,,,,,39,39,10139,8780,,,8780,,,,,,,,,,,,,13,12700,12483.33333,12483.33333,12483.33333,5,13,157,644,487,0,0,0,1,1,0,0,1,1,0,0,0,161,652,491,1,2,1,1,22,9,12,973,60,Tsaile,3,Dine College,2,43,1,AZ,36,-109,https://www.dinecollege.edu/,Public Four-Year,1,1320,1320,,3061,525,3217,55,69,176935,55,69,10954,10604,10923,10879,10174,10680,,36,,10680,0,0,NA,NA,NA,0,,NA,11720,24428,26581,36041,0,0,0.7079,0.4413,1,8401082,,727,0.184284
106263,312,54,258,202,31,171,0,1,1,1,9,8,7,35,28,7,29,22,0,2,2,0,0,0,0,312,0,0,0.003205,0.003205,0.003205,0.028846,0.025641,0.022436,0.112179,0.089744,0.022436,0.092949,0.070513,0,0.00641,0.00641,0.173077,0.826923,0.647436,0.099359,0.548077,0,0,0,0,1,0,0,3,7,12,9,0,64,85,15,4,2,65,0,57,,3088,,,,,,,,,,,,,,,,312,312,167327,47772,,,47772,,,,,,,,,,,,,,,,,,,,0,3,3,14,42,28,17,95,78,10,65,55,0,0,0,112,732,620,57,469,412,1,22,,21,806,52,Little Rock,2,University of Arkansas for Medical Sciences,2,12,1,AR,35,-92,www.uams.edu/,Public Four-Year,-2,14448,6708,,,,,,,,,,,,,,,,,,,,0,0,0.012,12000,14000,0,,16250,47373,73698,66379,47921.5,0,0,0.8824,0.2399,0,334680000,,702,0.215867
